@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2017-8-21, -3.37, 0.023, -0.016, -0.013, 0.0038, -0.0015, 0.0045, -4.07, -6.23, -5.84, -63.89, -45.87, -79.69, -0.0095, 0.0165, -0.3, 737.86, 211.88, 113.06, -38.27, -111.96, -103.53, -6.2, -6.05, -8.76, -10.81, -10.44, -15.61, -0.006, -0.006, -0.03, -0.017, -66.75, -100.1, -4.46, -35.31, -24.75, -9.32, 0.003, -0.011, -0.001, 1.14, 7.79, -5.38, -100.26, -80.01, -28.53, 0.012, -0.035, -0.036000000000000004, -0.02, -0.0093, 0.0008, -0.0031, -0.006999999999999999, -0.012, -0.028, -0.025, 708.0, -365.0, 265.0, 85.0, 1.42, 1.55, 0.32, 81.28, 50.93, -53.08, -71.05, -117.92, -92.59, -76.22, -191.39, -108.69, -7.97, -12.42, -14.36, 2.91, 0.08, -0.85, 0.0024, 1.69, 1.84, 0.78, 0.0034, -0.0023, -0.0006, -1.15, -26.06, -22.4, -9.45, 2.39, 1.04, 0.41, -58.1, -144.6, -143.8, 0.0007, -0.0021, 26.1, -213.06, -222.89, 0.0032, 0.0, -0.0002, 4.49, 0.5, -2.72, 0.14, 2.395, -3.695, -81.31, -58.29, -101.29, -108.22, -2.42, 0.0384, 0.0416, 0.0305, 0.006999999999999999, -0.006999999999999999, -0.013, -0.05, -18.96, -31.52, -39.36
2017-8-22, 10.33, 0.01, 0.0, 0.019, 0.0054, 0.0055, 0.0024, -2.93, -0.63, -1.84, -5.1, -55.92, -5.67, -0.001, -0.014, -0.01, -80.01, 260.76, 535.08, -99.2, -28.51, -59.04, 6.44, 7.72, 10.26, 6.95, 6.27, 10.91, -0.017, 0.006999999999999999, -0.003, -0.008, -83.05, -43.55, 2.82, -2.14, -9.69, -3.34, 0.04, 0.05, 0.034, 4.78, 0.03, -3.4, -6.14, -27.29, -16.19, -0.014, 0.014, -0.003, 0.015, -0.0027, -0.0085, -0.0003, -0.012, 0.006999999999999999, 0.009000000000000001, -0.003, -89.0, 865.0, 380.0, 525.0, -1.14, 0.01, 0.25, 165.65, 23.39, 149.09, 9.43, 49.46, 6.42, 29.24, -74.61, -41.29, -7.87, -7.97, -5.14, 0.13, -1.58, 2.93, 0.0024, -1.06, 0.04, 0.52, -0.0007, -0.0007, 0.0024, -0.89, 0.73, -4.25, 1.85, -2.39, 0.05, -0.16, -25.5, 25.7, 45.6, 0.0025, 0.0015, -62.16, 27.96, 70.94, 0.0013, 0.0004, 0.0029, 1.2, 3.85, -1.07, 0.14, 2.395, -3.695, -0.45, -63.18, -42.51, -4.62, 3.09, -0.0492, -0.0032, -0.0137, -0.002, 0.004, -0.008, 0.015, -22.61, -4.58, 0.03
2017-8-23, 1.07, 0.039, 0.055, 0.029, -0.0054, -0.0004, 0.0014, 5.16, 2.69, 3.51, 62.86, 55.6, 22.08, -0.0425, -0.0085, -0.87, 1376.6, 1209.36, 130.56, 163.35, 85.21, 102.45, 5.15, 2.5, 4.54, 9.74, 4.5, 6.65, 0.015, 0.011, 0.015, 0.012, 11.2, 12.5, 24.14, 8.25, 24.19, 16.32, 0.005, 0.006999999999999999, 0.006999999999999999, -13.48, -5.07, 84.35, 24.89, 75.91, 64.02, 0.034, -0.019, 0.012, 0.01, 0.0002, -0.0012, -0.0027, -0.002, -0.017, -0.006, 0.004, 1399.0, 720.0, 1395.0, 1000.0, 0.27, -0.72, 0.17, 91.87, 170.96, 208.73, 80.05, 38.18, 62.25, 196.14, 194.09, 137.79, 19.51, 11.87, 5.03, -8.19, -0.09, -5.88, 0.0013, 0.21, -0.72, 0.09, -0.0025, -0.0005, -0.0024, 14.64, 0.15, 14.24, 6.69, -1.62, -2.26, -3.68, 49.6, 22.2, 29.8, -0.0077, -0.004, -23.32, 62.58, -20.02, -0.0048, -0.0003, -0.0034, -5.25, -2.16, -6.33, 12.28, 4.74, 14.81, 33.08, 20.94, 34.94, 41.78, 3.57, 0.02, -0.0255, 0.0014, 0.069, 0.08199999999999999, 0.041, -0.033, 28.58, 14.86, 23.57
2017-8-24, 9.44, -0.039, -0.016, -0.003, 0.0045, -0.0001, -0.0004, -2.51, 0.8, -0.66, 0.91, 6.97, 41.45, -0.0455, -0.0335, -0.63, 466.38, 309.28, 1302.49, -55.04, 35.13, 31.59, 5.52, 4.32, 2.88, 11.12, 10.3, 5.4, -0.029, -0.008, -0.001, -0.017, 86.95, 34.15, -8.47, 11.13, -5.86, 7.75, -0.005, -0.024, -0.001, -0.52, -3.28, -19.07, 22.26, -11.54, 22.07, -0.048, 0.029, 0.004, -0.021, -0.0006, 0.0001, 0.0012, -0.025, 0.002, -0.005, -0.026, 423.0, 555.0, -40.0, 445.0, 0.77, 0.47, 0.33, -52.81, -116.2, -33.32, -5.34, -8.66, -1.97, -87.8, -46.17, 70.26, -1.62, 2.83, 14.48, -4.54, -8.11, -4.64, 0.0052, 0.7, 0.35, 0.06, -0.0021, -0.0035, -0.002, -1.8, 12.79, 0.95, 5.28, 0.73, -0.75, 1.83, -71.7, 4.6, -50.4, -0.0024, -0.003, -109.2, -61.15, -75.68, -0.0053, -0.0053, -0.0073, -3.46, -3.96, -4.8, -11.3, 1.36, -4.04, 78.2, -27.32, 93.68, -19.93, 0.19, 0.0332, 0.029, 0.0121, 0.016, 0.044, 0.048, 0.07, -21.05, -0.7, -12.08
2017-8-25, 2.67, 0.006, -0.023, -0.004, -0.0008, -0.0004, 0.0043, -0.26, -1.77, 0.79, 24.41, 43.35, 21.83, 0.0125, -0.0405, 0.01, 655.17, 650.73, 535.0, 6.53, -15.17, 13.8, 5.0, 5.58, 7.48, 14.98, 14.92, 14.53, -0.003, -0.02, -0.027000000000000003, -0.002, 4.55, 62.1, -5.07, 3.03, 1.48, -5.23, 0.053, 0.053, 0.017, -0.19, 1.17, -7.08, 31.35, 11.55, -18.71, 0.027000000000000003, -0.043, -0.027000000000000003, 0.006999999999999999, -0.0037, -0.0034, -0.0025, -0.002, -0.034, -0.03, -0.001, 652.0, 110.0, 760.0, 405.0, -0.98, -0.07, -0.47, 189.89, 226.12, 44.32, -15.45, 16.52, 16.45, -28.69, 3.45, -42.57, -4.15, 0.04, -0.74, 0.23, -3.73, -3.37, -0.0006, -0.53, 0.08, 0.16, 0.0005, -0.0016, -0.0033, 4.14, -0.52, 3.77, 6.99, -0.56, 0.5, 1.27, 19.3, -23.1, 47.4, 0.0, -0.0008, 109.59, 52.12, 138.78, -0.0011, -0.0047, -0.0006, 3.2, 0.45, 0.65, 0.33, -9.09, -0.66, 13.0, 155.43, 12.06, 105.14, 2.58, -0.0034, 0.0135, 0.0341, -0.006999999999999999, -0.047, 0.014, -0.08, 8.29, -3.29, 5.4
2017-8-28, -8.21, -0.013, 0.0, -0.013, 0.0127, 0.0121, -0.0011, -1.68, -0.93, -1.73, -5.6, 1.66, 19.3, -0.0495, 0.0225, -0.69, -59.15, 268.03, 319.05, -12.89, -5.31, -37.04, 10.53, 10.58, 7.13, 5.64, 8.29, 14.56, -0.003, -0.006, 0.0, 0.001, 27.875, 16.575, 4.08, -3.19, 3.57, 6.03, -0.001, 0.016, 0.041, 6.2, -3.53, -5.69, -1.01, 5.87, 12.53, -0.027000000000000003, 0.019, 0.006, -0.011, -0.0037, -0.0022, -0.0049, 0.005, 0.011, 0.022, 0.009000000000000001, -124.0, 1110.0, 85.0, 430.0, 0.44, -0.52, 0.33, -96.83, 62.28, 126.2, -36.86, -18.79, -28.46, 30.27, 36.75, 46.99, 2.83, 4.76, -0.03, -2.1, 0.1, 0.69, 0.0034, 0.37, -0.03, 0.32, -0.0013, 0.002, 0.0027, 3.57, 4.22, 3.55, 3.37, -3.39, -0.72, -3.82, -12.1, -2.1, -23.2, 0.0087, 0.0022, 16.63, -44.19, 11.42, 0.0026, 0.0023, 0.0005, -2.53, -0.66, -6.63, -1.83, -1.295, -4.38, -20.17, 8.3, -0.47, 10.43, -0.11, 0.0013, 0.0111, -0.0047, -0.012, 0.018000000000000002, -0.003, 0.086, -12.28, -3.83, -4.16
2017-8-29, -5.56, -0.006999999999999999, -0.014, -0.002, 0.0053, 0.0043, 0.0144, -2.66, -3.39, -4.69, -32.015, -18.955, -56.13, -0.0195, -0.0665, 0.59, -57.06, -115.81, 107.21, -44.47, -75.91, -68.14, 8.26, 9.65, 9.15, 8.01, 5.44, -0.63, -0.0275, -0.018000000000000002, -0.0255, -0.031, 27.875, 16.575, 1.19, 2.63, -4.84, -3.19, 0.032, 0.022, 0.039, 2.43, 9.03, 17.38, -7.8, -16.46, 10.75, -0.01, -0.018000000000000002, -0.023, -0.006999999999999999, 0.0027, -0.003, -0.0022, -0.006, -0.003, -0.016, -0.014, -44.0, -445.0, -95.0, 50.0, -1.3, 0.29, -1.24, -106.51, -32.12, -306.24, -41.95, -67.66, -48.22, -5.27, -45.37, -44.87, -3.94, -7.82, -5.53, 1.22, -1.59, -0.16, 0.0011, -0.52, 0.16, -0.41, 0.0031, -0.0001, -0.0011, 4.78, 3.38, 1.93, 3.53, -1.81, -3.99, -1.32, -59.4, -59.6, -49.8, 0.0046, 0.008, -20.29, -46.81, -68.67, 0.0015, 0.0005, 0.003, -4.54, -2.75, -3.13, -1.83, -1.295, -4.38, -3.96, -36.71, -40.24, -66.37, 9.94, 0.0129, 0.0151, 0.0171, -0.016, -0.021, -0.022, 0.393, -21.16, -21.6, -30.03
2017-8-30, 7.55, -0.029, -0.046, -0.054000000000000006, -0.0007, 0.0084, 0.0028, -4.73, -6.06, -6.76, -32.015, -18.955, -56.13, 0.045, 0.051, 1.22, 313.26, -60.03, -391.23, -177.59, -141.21, -195.52, -1.17, -0.14, -4.65, 1.97, 1.89, -5.65, -0.0275, -0.018000000000000002, -0.0255, -0.031, -116.75, -98.25, 2.06, -15.41, 0.07, -10.83, 0.016, 0.018000000000000002, 0.013, 6.51, 3.5, 18.87, -57.11, 19.0, -39.12, -0.03, -0.048, -0.037000000000000005, -0.069, 0.0003, 0.0039, -0.0003, -0.031, -0.021, -0.028, -0.048, 299.0, -500.0, 70.0, -420.0, -0.13, -1.24, -0.39, 46.94, -242.82, 29.37, -49.69, -61.59, -104.45, 56.97, 17.73, -94.36, -15.98, -6.92, -14.66, 3.07, 5.95, -3.17, 0.0004, 0.11, -0.65, -0.16, -0.001, -0.0001, -0.001, 1.45, 3.55, 2.66, -5.26, 2.09, 0.99, 0.06, -93.3, -115.5, -149.9, -0.0013, 0.0041, -317.59, -189.29, -287.51, 0.0001, 0.0035, -0.0009, 4.57, -1.36, 6.05, -10.81, -9.07, -10.39, 30.67, -83.64, 16.58, -55.63, 28.35, 0.0303, 0.0169, 0.0043, -0.016, -0.016, -0.011, -0.009000000000000001, -37.95, -50.53, -49.11
2017-8-31, -9.1, -0.002, 0.008, 0.02, -0.0089, -0.0083, -0.0064, 2.98, 3.45, 5.37, 27.83, -20.29, 48.23, -0.0065, -0.0295, 0.0, -443.59, 123.77, 237.95, 56.59, 8.5, 120.77, 16.83, 13.78, 11.92, 19.76, 20.17, 21.67, 0.033, 0.006999999999999999, 0.022, 0.027000000000000003, 88.35, 67.05, 11.29, 14.12, 11.12, 15.57, -0.017, 0.0, -0.019, -10.36, -2.33, 66.42, 79.78, 63.22, 74.84, 0.006999999999999999, 0.006999999999999999, 0.012, 0.045, 0.011, 0.0088, 0.006, 0.016, -0.012, 0.01, 0.029, -519.0, 875.0, -5.0, 200.0, -0.48, -0.24, 0.08, -120.14, 4.18, -50.64, 36.72, 43.99, 75.22, 27.06, 35.04, 165.89, 15.06, 1.0, 3.13, -5.16, 0.22, 1.59, -0.0073, -1.14, -0.18, -0.78, -0.0033, 0.0042, -0.0003, 7.64, 1.9, 7.58, 9.4, 0.47, -0.26, 0.63, 53.2, 29.6, 82.5, 0.0006, -0.0037, 94.84, -55.48, 70.68, -0.0054, -0.0021, -0.0029, -8.05, -3.76, -0.34, 9.38, 4.3, 9.98, 50.43, 108.38, 90.12, 136.69, -0.8, 0.0083, 0.0311, 0.0168, 0.014, -0.012, 0.004, -0.018000000000000002, 26.98, 23.96, 35.2
2017-9-1, -5.5, 0.013, 0.025, 0.008, 0.0027, -0.0072, -0.0058, 3.03, 3.36, 3.01, 65.36, 62.35, 27.58, 0.006999999999999999, 0.023, 0.22, -51.21, -219.64, -238.89, 53.37, 74.73, 44.57, 11.43, 14.05, 9.17, 13.34, 21.57, 12.88, 0.005, 0.018000000000000002, 0.005, 0.012, 33.5, 6.15, 14.06, 16.59, 14.7, 18.88, 0.015, 0.02, 0.004, 3.73, -4.85, 60.35, 77.12, 60.79, 80.01, -0.016, 0.008, -0.001, -0.012, -0.0139, 0.0026, -0.0024, 0.0, 0.015, 0.005, 0.004, -107.0, -405.0, -285.0, -310.0, 1.27, 0.75, -0.26, 16.96, -117.59, 30.34, 74.19, 63.84, 40.04, 55.67, 71.5, 71.03, 10.9, 12.67, 15.06, 5.37, -3.81, -0.65, 0.0017, 1.52, 0.42, -0.02, 0.0038, -0.0045, -0.0003, 13.96, 8.83, 13.67, 10.84, 1.58, 2.11, 0.12, 53.7, 80.0, 58.3, 0.0005, -0.0026, 166.56, 206.8, 137.05, -0.0023, -0.0068, -0.0057, 10.45, -0.19, 0.68, 9.95, 8.98, 7.04, 78.74, 62.97, 53.96, 77.1, 2.82, 0.0837, 0.0474, 0.0364, -0.036000000000000004, 0.005, -0.034, 0.076, 13.97, 22.01, 9.72
2017-9-4, -28.04, 0.067, 0.076, 0.018000000000000002, -0.0051, 0.0067, 0.0027, 2.14, 1.64, 2.81, 7.88, 16.84, 65.05, -0.0235, -0.0245, 0.32, 1088.06, 982.86, 329.55, 86.8, 75.68, 51.13, 4.74, 5.08, 18.24, -11.24, -0.49, 6.83, 0.021, -0.012, 0.024, -0.003, 56.5, 52.9, 4.9, 11.77, 5.37, 11.2, 0.019, -0.011, 0.009000000000000001, -9.49, -2.04, 6.67, 56.37, 14.38, 34.29, 0.046, -0.016, 0.015, -0.02, -0.0086, -0.0171, -0.0135, 0.02, -0.005, 0.025, 0.005, 1130.0, -200.0, 970.0, 485.0, 0.06, -0.12, 0.98, -129.63, 138.33, -32.97, 16.17, 8.72, 49.77, 39.46, 53.21, 64.41, 11.93, 10.32, 10.9, -0.16, 1.33, 2.62, -0.0054, 0.37, 0.52, 1.68, 0.0042, 0.0046, 0.0032, 8.29, 13.78, 7.43, 13.78, -0.28, 0.27, 1.99, 26.0, 12.2, 39.0, 0.002, 0.0053, 188.54, 118.34, 189.62, -0.0024, -0.0004, 0.0016, 3.7, 8.55, -3.17, -5.195, -5.16, -4.015, -20.27, 39.58, -10.53, 0.48, 2.26, -0.0107, -0.0101, 0.027000000000000003, 0.033, -0.004, -0.01, 0.239, 13.87, 11.34, 25.39
2017-9-5, -3.03, -0.028, -0.019, 0.0005, 0.0037, -0.0058, 0.0003, -1.91, -1.21, -2.1, -27.03, -22.02, -26.01, 0.08800000000000001, 0.071, 2.53, 205.72, -75.8, 824.87, -40.43, -52.82, -34.78, -8.75, -4.05, -6.85, -7.66, -18.08, -8.65, 0.001, 0.016, -0.012, 0.018000000000000002, -61.55, -48.85, -9.35, -2.035, -4.205, -13.65, 0.0045, 0.0275, 0.01, 18.08, 0.82, -29.88, -13.675, -11.57, -41.64, -0.0515, 0.0035, -0.0105, -0.019, 0.0022, -0.0062, 0.0037, -0.011, 0.017, -0.025, 0.006999999999999999, 185.0, 705.0, -25.0, 680.0, 0.12, 0.31, 0.6, -255.08, -328.93, -229.72, -77.16, -48.22, -60.48, -117.125, -58.94, -132.64, -6.9, -2.08, -0.55, 6.66, 7.72, 0.29, 0.0042, -0.41, -0.1, -0.25, -0.0038, -0.0007, 0.003, -6.955, 3.74, 0.34, -5.655, 3.71, 2.61, 0.44, -82.3, -91.8, -84.3, -0.0019, 0.0007, -67.94, -26.48, -43.21, 0.0006, -0.0023, -0.001, 7.82, 3.7, 11.7, -5.195, -5.16, -4.015, -50.725, -4.34, -15.76, -67.06, 0.69, -0.0301, -0.019, -0.0124, -0.037000000000000005, -0.018000000000000002, 0.018000000000000002, 0.195, -16.95, -18.12, -20.42
2017-9-6, -6.8, -0.028, -0.019, 0.0005, 0.0018, 0.0018, 0.0015, -0.81, 1.09, -0.24, -38.55, -0.99, -34.47, -0.0035, -0.0025, -0.33, 22.05, 1038.49, 156.32, 21.5, 71.84, 49.73, 9.0, 3.62, -1.0, 0.7, 1.74, -3.9, -0.045, 0.02, 0.011, -0.032, 39.35, 40.05, -9.35, -2.035, -4.205, -13.65, 0.0045, 0.0275, 0.01, 1.0, 11.25, -29.88, -13.675, -11.57, -41.64, -0.0515, 0.0035, -0.0105, -0.019, -0.0046, -0.0013, -0.0042, -0.033, -0.006999999999999999, 0.006, -0.029, -47.0, 1395.0, 960.0, 170.0, 1.25, 1.32, -0.01, -524.38, -72.15, -513.84, 5.1, 28.51, 1.67, -117.125, -58.94, -132.64, -4.9, -2.94, -1.21, 5.15, 3.71, 9.0, -0.0058, 1.04, 0.81, 0.1, 0.0038, 0.0032, 0.0002, -6.955, 3.74, 0.34, -5.655, 2.59, 2.24, 3.05, -63.4, 12.9, -56.2, 0.0101, -0.0002, -52.93, 56.64, 19.48, 0.0073, 0.0081, 0.002, 2.69, 8.87, -0.87, 1.76, 6.06, 3.8, -50.725, -4.34, -15.76, -67.06, 1.31, 0.0313, 0.0392, -0.0003, -0.041, -0.01, -0.052000000000000005, -0.069, -0.78, 12.17, 3.08
2017-9-7, 26.37, 0.084, 0.04, 0.009000000000000001, 0.0003, 0.001, 0.0035, 1.01, -1.78, -1.95, -18.79, -64.59, -47.16, 0.0025, 0.0215, 0.44, 1261.53, 428.38, 329.6, 90.83, 50.51, -33.42, 5.87, 4.39, 6.15, 10.58, 1.6, -3.26, -0.008, -0.065, -0.049, -0.006, -36.0, -18.5, 7.69, -6.52, -2.33, 12.65, 0.024, -0.019, 0.014, 0.73, 5.7, 17.74, -20.47, -19.11, 21.61, 0.043, -0.07400000000000001, -0.038, -0.006999999999999999, -0.0147, -0.0001, -0.0198, 0.012, -0.039, -0.029, -0.008, 1289.0, -550.0, 535.0, 585.0, 0.5, 0.44, 1.37, 214.21, -305.08, -24.83, -10.09, -55.32, -61.35, 54.33, -71.85, 84.44, -5.72, -8.86, -8.65, 0.71, 1.74, 4.51, -0.0004, 0.82, 0.65, 1.0, -0.0016, -0.0013, -0.0003, 2.54, -13.29, -8.53, 4.76, 2.14, 1.99, 3.45, -48.8, -110.7, -76.8, 0.001, 0.0109, 76.87, -7.69, -111.94, -0.0035, -0.0002, 0.0029, 11.28, 3.03, 0.33, 1.0, -1.09, -1.81, -30.32, -78.44, -7.03, 37.85, 0.88, 0.0115, -0.0091, 0.04, 0.03, -0.032, 0.003, -0.029, 6.86, -4.89, -16.39
2017-9-8, -2.47, -0.005, 0.03, 0.059, 0.0106, 0.011, 0.0011, 2.36, 2.92, 3.12, 42.85, 39.76, 25.96, -0.017, -0.029, 0.23, -166.78, 19.095, 384.315, 82.09, 102.84, 198.67, 4.03, 14.05, 15.02, -4.43, 9.74, 17.49, -0.035, 0.017, 0.01, -0.042, 13.7, 34.65, -0.44, 4.23, -1.02, 1.09, -0.008, -0.003, -0.012, 6.05, -1.53, 4.56, 8.59, 5.67, 23.61, -0.064, 0.041, -0.009000000000000001, -0.02, -0.0112, -0.0175, -0.0028, -0.042, 0.033, 0.011, -0.027000000000000003, 357.0, 1222.0, -28.0, 1337.0, -0.07, -0.09, 0.11, -266.48, 36.31, -137.96, 47.19, 47.02, 37.28, -22.86, 0.77, -48.36, 11.76, 6.88, 1.29, 1.39, -0.43, -1.42, 0.004, 0.29, 0.36, 0.8, -0.0019, -0.0024, -0.002, -3.53, 2.45, -1.71, -5.39, -1.56, -0.01, 0.56, -6.1, 12.6, 21.6, 0.0058, 0.0014, -92.05, -32.51, 98.23, 0.0033, -0.002, -0.0015, 4.17, 9.47, -4.96, -5.22, -1.8, 0.26, -35.3, -45.15, -106.16, -33.94, 11.36, 0.0266, 0.0225, 0.0082, -0.108, 0.009000000000000001, -0.08800000000000001, 0.2, 31.39, 31.88, 30.49
2017-9-11, 15.36, 0.044, 0.026, -0.005, 0.0012, 0.0033, 0.0102, -0.01, -0.53, 0.88, -19.38, -15.7, 10.04, 0.0965, 0.0965, 0.77, -166.78, 19.095, 384.315, 7.35, -41.99, -20.18, 8.88, 2.84, 5.19, 22.58, 12.11, 0.38, 0.02, -0.069, -0.03, -0.005, 4.9, -3.9, -3.67, -5.81, -1.51, -0.89, -0.014, -0.036000000000000004, 0.005, 6.27, 9.47, -37.68, -13.29, -21.66, -24.85, 0.012, -0.057, -0.026, -0.018000000000000002, 0.0041, -0.0075, -0.0049, 0.006999999999999999, -0.07200000000000001, -0.039, -0.01, -680.0, -22.0, 148.0, -822.0, -1.61, -0.07, -1.36, -165.32, -392.43, -229.16, 5.39, 1.91, 43.34, 13.01, -3.38, -14.59, -0.71, -0.64, 7.54, 4.59, 9.81, 6.53, -0.0058, -0.71, 0.2, -0.32, 0.0035, 0.0033, 0.0029, 0.76, -4.27, -0.78, 0.55, 2.79, 1.78, -0.26, 4.7, -23.8, -30.8, 0.0097, 0.0061, 54.15, -48.17, -113.25, 0.0032, 0.0095, 0.0056, 0.52, 7.31, 4.08, 7.97, 5.34, 2.45, -39.21, -54.76, -63.67, -64.15, 2.95, -0.0204, 0.0113, 0.0112, 0.04, -0.056, 0.015, 0.011, 16.3, 8.05, 19.37
2017-9-12, 6.39, 0.042, 0.03, 0.068, -0.0082, -0.0053, -0.0068, 5.14, 4.52, 4.78, 35.99, 37.09, 19.18, 0.0145, 0.0285, -1.55, 1240.37, 989.46, 170.18, 171.26, 160.16, 136.0, 7.13, 5.04, 6.22, 11.38, 11.59, 22.37, 0.054000000000000006, 0.064, 0.04, 0.054000000000000006, 71.25, 55.5, 26.68, 12.27, 21.84, 15.12, -0.063, -0.039, -0.078, -11.24, -3.63, 72.07, 21.53, 47.7, 55.75, 0.08, 0.045, 0.063, 0.068, -0.0044, 0.0004, 0.0037, 0.025, 0.039, 0.013, 0.035, 1250.0, -200.0, 745.0, 595.0, 0.59, -0.99, -0.27, 275.52, 134.93, 267.75, 70.18, 61.2, 47.79, 259.58, 220.47, 196.67, 19.84, 20.11, 7.5, -4.71, -3.33, -0.56, -0.0038, 0.06, -0.73, -0.53, -0.0003, -0.0022, 0.0008, 15.4, 2.37, 12.22, 6.13, -2.44, 0.27, 0.51, 193.0, 177.8, 110.2, -0.0035, 0.0066, 357.45, 306.48, 319.3, -0.001, -0.0042, -0.0002, 2.03, -2.93, -1.63, 7.97, 5.34, 2.45, 54.98, 15.25, 58.61, 61.68, 1.93, -0.023, -0.029, -0.0341, 0.069, 0.068, 0.083, -0.22, 39.3, 41.31, 42.59
