@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-11-20, 0.95, -0.013, -0.022, 0.006999999999999999, 3.07, 5.42, 10.21, -0.1125, -0.066, -0.69, -0.04, -0.034, 703.31, 21.38, 12.75, 0.72, 24.78, 21.77, -0.042, -0.037000000000000005, -0.041, 11.5, -2.34, 31.71, 26.77, -0.002, -0.009000000000000001, -0.003, 1.14, -1.56, 74.08, 13.66, 65.6, -0.43, -0.94, -1.39, -0.022, -0.026, -0.026, -0.023, -0.027000000000000003, -9.14, -0.0016, -0.0052, -0.015, -0.019, 729.0, 725.0, -0.1762, -0.1153, -0.1482, -0.39, -0.5, 115.01, 210.63, 119.06, -0.027000000000000003, 95.27, 83.2, -4.41, -1.5, -1.41, 15.7, 3.45, 1.8, -0.0001, 0.0001, 0.33, 0.02, -10.03, -4.14, -8.43, 0.0062, 0.0057, 0.0029, 15.2, -0.5, 13.2, 1.01, 8.7, 56.5, 101.0, 99.2, 2.5, 1.75, 100.43, 41.01, 21.03, 3.88, 9.34, -0.042, -0.0002, 7.22, 0.0, -1.38, -3.4, -5.29, -10.64, -7.45, -10.68, 13.98, 56.99, 66.86, -0.0414, -0.0301, 80.61, 36.7, 97.19, 47.74, 8.15, -0.0086, -0.0057, -0.053, -0.029, -0.025, 0.162, 0.142, 7.0, 2.5, -0.009000000000000001, -0.015, -0.006, 21.99, 33.88, 22.84
2015-11-23, 13.84, -0.009000000000000001, -0.017, -0.0019, -0.31, -2.03, 50.96, -0.0025, 0.0, -1.57, -0.068, -0.101, 5.69, -3.67, -3.42, 15.52, -1.86, -10.42, -0.018000000000000002, -0.014, -0.01, 52.05, 7.93, -0.88, 4.06, -0.022, 0.016, -0.031, 22.32, 31.28, 18.28, 20.0, 27.04, -1.39, -1.0, -0.6, -0.006, 0.003, 0.017, -0.01, -0.001, -4.07, -0.0017, 0.0024, -0.011, -0.006999999999999999, -91.5, 75.0, -0.0073, -0.1122, -0.0735, -0.18, -0.06, 274.42, 20.0, -79.25, -0.011, 27.06, -13.53, 91.06, 8.45, 9.1, -5.43, -1.89, 1.52, 0.0026, 0.0002, 0.08, 0.74, -13.02, -9.53, -16.03, 0.0064, 0.0049, 0.0053, 1.0, 8.1, 6.3, -1.56, -1.8, 32.7, -23.4, -78.1, -1.0, 1.75, -51.85, -149.07, 42.39, -11.68, 30.43, -0.033, 0.0092, 15.08, 0.012, -6.86, -6.32, -5.52, -1.04, -7.68, -4.7, -3.685, 35.95, 28.91, -0.0288, -0.0345, 57.765, 112.85, 66.525, 87.005, 8.87, -0.0005, -0.0006, -0.001, -0.026, -0.02, -0.136, -0.136, -1.25, 2.13, -0.005, -0.034, -0.04, 9.57, -11.58, -14.03
2015-11-24, 12.59, -0.008, 0.028, -0.0087, -2.51, -2.85, 4.7, 0.003, 0.053, -0.28, -0.149, -0.049, 5.69, 5.32, 9.53, 41.35, 16.84, 36.97, 0.008, 0.002, 0.016, -29.45, -2.58, 6.59, -1.43, -0.035, -0.08199999999999999, -0.036000000000000004, 14.22, -2.44, 9.76, 15.62, -9.46, -0.14, 0.18, 0.44, 0.058, 0.027000000000000003, -0.021, 0.031, 0.008, -4.41, 0.0051, 0.0057, 0.002, 0.016, -91.5, 75.0, -0.025, -0.0147, 0.0385, 0.95, 1.76, -115.88, 22.54, 37.095, 0.037000000000000005, -85.53, -72.59, -31.13, 1.35, -6.07, -3.61, 3.33, 0.85, -0.0012, 0.0007, 0.08, 0.23, -1.32, -12.5, 0.12, -0.0035, -0.0013, 0.0011, 2.8, 5.5, 3.8, 3.73, -9.1, -110.9, -77.3, -40.8, 4.0, -2.0, 154.55, 48.82, -20.26, 64.26, 28.98, -0.009000000000000001, -0.0006, 20.39, 0.004, -4.37, -3.58, 0.76, 4.24, 1.36, 3.59, -3.685, -6.68, -41.62, -0.0038, 0.0207, 57.765, 112.85, 66.525, 87.005, 0.38, 0.003, 0.0076, -0.006, 0.036000000000000004, 0.023, -0.064, 0.039, 8.25, 4.75, 0.039, 0.06, 0.045, -8.74, 1.53, -1.12
2015-11-25, -6.87, -0.017, -0.041, 0.0016, -4.89, -8.17, -29.14, -0.023, -0.076, 0.58, 0.095, -0.008, 133.92, 7.38, -1.69, -58.02, 41.21, 4.87, -0.013, -0.035, -0.046, -7.15, 2.55, -4.99, -11.1, 0.035, 0.01, 0.018000000000000002, -38.27, 0.33, -36.06, -17.33, -34.71, 0.56, -0.23, -1.01, -0.023, -0.002, -0.004, -0.045, -0.033, -1.08, 0.0025, -0.0042, 0.029, 0.001, 252.0, -485.0, -0.1481, -0.075, -0.1618, 0.55, 0.71, -202.91, 22.54, 37.095, -0.014, -65.89, -139.59, 19.51, -1.05, -26.91, -6.07, -22.53, -0.87, 0.0023, 0.0024, 0.65, 0.77, -22.67, -6.0, -21.43, 0.0039, 0.0013, 0.0013, 1.5, 4.7, -2.5, -1.84, 6.9, -31.0, -76.4, -161.2, -3.0, 4.0, -346.55, -154.43, 4.31, -34.46, -35.04, -0.009000000000000001, -0.004, -13.23, 0.004, 1.49, -1.04, -2.53, -12.14, -1.78, -7.94, -4.28, -46.92, -12.47, 0.0307, -0.033, 52.49, -29.56, 56.61, 21.33, -9.3, 0.0254, 0.009000000000000001, 0.009000000000000001, -0.023, -0.015, 0.127, 0.135, -9.25, -2.5, 0.001, 0.01, 0.008, -16.74, -34.45, -39.17
2015-11-26, 21.26, 0.006, -0.006, 0.0016, 6.78, 5.76, -28.26, -0.057, -0.022, -1.95, -0.01, 0.017, -1417.56, -23.64, -19.59, 23.48, -58.06, -36.51, 0.028, 0.006999999999999999, 0.018000000000000002, 13.375, -0.27, 4.88, 16.01, -0.009000000000000001, 0.022, 0.016, 31.89, 13.33, 36.21, 13.34, 51.04, -1.57, -1.49, -0.54, -0.009000000000000001, -0.028, -0.005, -0.004, 0.018000000000000002, -8.65, -0.0059, -0.0005, -0.006999999999999999, -0.022, -1595.0, -785.0, -0.0653, -0.1552, -0.0529, 0.65, -0.21, -437.48, -77.31, -82.25, -0.023, -61.0, 43.23, 1.2, 1.4, 17.63, -7.42, 1.21, -2.5, 0.0022, -0.0013, 0.93, 0.0, 0.92, -19.52, -5.36, -0.0046, 0.002, -0.0001, 12.6, 9.0, 15.7, -7.37, -3.2, -47.1, 15.8, 37.5, 1.75, 0.0, 411.09, 103.25, 40.17, 21.77, 30.28, -0.069, 0.0039, -21.38, -0.013, -5.15, -3.61, -3.57, -2.51, -11.5, -4.24, -0.59, 20.16, 8.54, -0.0753, -0.0426, 6.26, 52.49, -12.46, 38.7, -3.46, 0.003, -0.0052, 0.001, -0.011, -0.055, -0.001, -0.112, -0.5, -4.75, -0.05, -0.014, -0.023, -3.3, 46.09, 30.8
2015-11-27, -1.69, -0.024, -0.025, -0.0057, 4.17, 6.53, 60.41, -0.01, -0.013, -0.37, 0.105, 0.067, 279.0, 10.64, 7.91, -5.23, 23.95, 13.35, -0.059, 0.003, -0.017, 13.375, 0.62, -0.24, -1.085, 0.0025, -0.0005, -0.0005, 20.01, 5.69, 7.53, 5.13, 3.665, -0.32, 0.37, -0.04, -0.04, -0.003, -0.01, -0.023, -0.004, -4.44, -0.0013, 0.0004, -0.036000000000000004, -0.005, 338.0, 175.0, 0.019, -0.0279, -0.0241, 0.39, 0.04, 235.77, 96.83, 120.69, -0.015, 108.13, 130.3, -7.45, -0.85, 15.76, 16.24, 14.35, -1.74, -0.0028, 0.0012, 0.19, -0.18, 4.24, 3.65, 3.66, -0.0014, -0.0054, -0.0022, 4.65, 3.0, 3.95, 4.03, -39.2, 33.1, 105.8, 91.7, -3.375, -2.625, 232.3, 395.22, 11.51, 38.39, 35.71, -0.01, 0.0022, -21.38, -0.008, -0.79, 0.29, 0.89, 4.67, 2.74, -0.25, -9.5, -29.77, 33.06, -0.0341, -0.0045, 30.2, 6.26, 26.71, 15.5, -15.65, -0.0242, -0.0026, -0.07200000000000001, -0.054000000000000006, -0.009000000000000001, 0.062, 0.177, -4.315, -2.375, -0.054000000000000006, -0.041, -0.055, 34.69, 24.72, 37.4
2015-11-30, -37.02, -0.016, -0.015, 0.0007, -0.07, 1.55, 55.49, 0.0115, 0.027000000000000003, 0.74, -0.012, 0.003, -1272.71, -7.79, -15.87, -32.6, -5.65, -22.05, -0.02, -0.032, -0.035, 62.2, 0.62, -0.24, -1.085, 0.0025, -0.0005, -0.0005, -46.48, 5.69, 7.53, 5.13, 3.665, 0.59, 0.755, 0.85, -0.016, -0.039, -0.002, 0.006, -0.016, 3.61, 0.0003, 0.0005, -0.013, -0.022, -1371.0, -1225.0, 0.0305, 0.0504, -0.0006, 0.17, 0.01, -126.54, -60.47, 1.61, 0.033, 3.3, -31.31, -7.45, -0.85, -0.27, 3.0, 9.32, 3.18, -0.0002, 0.0003, -0.66, -0.69, 4.38, 5.46, 6.45, -0.0005, -0.0003, -0.0004, 4.65, 3.0, 3.95, -4.12, 25.7, 68.5, 37.8, 89.7, -3.375, -2.625, -16.35, 93.25, -36.5, 3.22, -14.46, -0.025, -0.0011, -3.16, 0.003, 3.0, 3.24, 3.56, 7.95, 5.96, 6.57, 2.445, -26.78, -47.72, 0.0457, 0.055, 0.685, 21.64, 0.73, 6.08, -2.68, -0.0261, -0.0023, -0.012, -0.027000000000000003, -0.034, -0.222, 0.005, -4.315, -2.375, 0.01, -0.036000000000000004, -0.009000000000000001, 32.19, 19.34, 24.55
2015-12-1, 31.96, -0.008, 0.013, -0.0044, -2.65, 0.07, -17.98, 0.02, -0.008, 1.09, -0.114, -0.055, -752.56, -21.89, -16.59, -24.65, -34.07, -20.78, 0.015, -0.019, 0.001, 6.7, -9.7, 2.13, -3.72, -0.005, 0.018000000000000002, -0.005, -151.53, -18.85, 17.65, 7.01, -9.81, 1.02, 0.585, 0.69, 0.005, 0.024, -0.014, 0.014, 0.002, -0.04, 0.0072, 0.0021, -0.002, 0.021, -457.0, -650.0, 0.1727, 0.1177, 0.0715, -1.48, -0.69, -829.43, -136.47, -126.1, -0.023, 45.32, 54.18, -78.57, -0.35, 14.04, 14.5, 3.71, 1.58, 0.0016, -0.0005, -0.71, 0.12, 7.88, 3.39, 2.7, 0.0027, 0.0024, -0.0002, 9.0, 1.3, 0.6, -5.7, 9.4, 13.2, 39.6, 11.4, 5.75, 0.5, 142.8, 73.23, -114.1, -71.67, -70.83, -0.012, -0.0047, -49.14, 0.001, 1.06, 1.43, 1.09, 3.78, 4.5, 6.95, 2.445, 70.69, 37.16, 0.0466, 0.0181, 0.685, 21.64, 0.73, 6.08, -3.43, -0.0155, -0.0161, -0.03, -0.001, 0.01, 0.042, -0.195, -3.37, -7.25, 0.01, 0.026, -0.002, 3.94, -3.11, 2.86
2015-12-2, -14.64, 0.016, 0.005, 0.0042, -2.2, -3.88, -19.06, 0.006999999999999999, 0.018000000000000002, 0.52, 0.055, 0.009000000000000001, -73.61, -5.92, -6.71, 1.92, -23.2, -22.25, -0.063, 0.028, 0.019, 6.15, 22.22, -8.02, 2.52, 0.022, -0.018000000000000002, 0.006999999999999999, 13.04, 47.64, -9.94, 14.95, 21.47, 0.44, 0.08, 0.15, 0.036000000000000004, -0.001, -0.063, -0.006, -0.061, 0.99, 0.0001, 0.0001, 0.022, -0.002, -438.0, -380.0, -0.0666, 0.0145, 0.1043, -0.04, -0.38, 566.35, 264.93, 144.45, 0.022, 23.32, -21.22, 168.43, -4.3, -5.53, 4.41, 12.12, 7.61, -0.0023, -0.0006, -0.24, -0.57, -4.58, 3.7, 5.81, 0.01, 0.0091, 0.0045, -4.7, -2.0, -1.3, 1.81, -1.9, 110.9, 38.9, 69.0, 2.0, 5.25, -136.65, 75.54, 111.21, -23.19, 21.7, -0.028, 0.0061, -13.96, -0.002, 3.39, 2.51, 0.23, -4.92, 0.7, -0.15, 9.04, 158.23, 91.74, 0.0114, 0.0069, 53.86, -11.71, 43.08, 23.96, -2.69, 0.0321, 0.0029, 0.049, 0.033, 0.008, 0.005, 0.06, -4.25, -0.25, -0.02, -0.002, 0.018000000000000002, 18.78, 4.79, -2.58
2015-12-3, -15.22, -0.076, -0.059, 0.0006, -0.26, 1.13, 39.56, 0.036000000000000004, 0.008, -0.79, -0.009000000000000001, -0.034, -132.22, -6.22, -2.49, -2.84, 2.44, 7.96, -0.018000000000000002, -0.075, -0.085, 7.15, -23.12, 18.78, -5.82, -0.038, 0.027000000000000003, -0.011, 55.44, -33.09, 29.18, 20.46, -3.02, -0.61, 0.65, -0.16, -0.039, -0.009000000000000001, 0.033, -0.038, 0.009000000000000001, 11.49, -0.0012, 0.0001, -0.015, -0.008, -10.0, -110.0, 0.0689, 0.0625, -0.0174, -0.04, -0.26, -567.85, -74.27, -10.28, -0.017, 12.43, 62.37, -158.67, 0.6, 3.35, -6.99, -5.81, 7.0, 0.0033, 0.0023, -0.3, -0.54, -4.01, 4.81, -7.3, 0.0023, 0.0034, 0.0089, 1.6, 1.3, -4.3, 2.58, -9.6, 2.0, -22.2, -21.4, -3.0, -1.0, -29.42, -66.22, -11.81, 54.93, 10.74, -0.006999999999999999, 0.0093, -32.4, 0.023, -3.3, 4.05, 0.05, 7.32, 4.89, -1.28, 2.3, -24.52, -40.07, -0.0232, -0.0011, 53.64, 53.86, 48.58, 34.35, -17.56, -0.0641, -0.0157, -0.028, -0.039, -0.026, -0.076, -0.075, -4.25, -6.75, -0.014, -0.034, -0.034, -23.56, -19.72, -9.02
2015-12-4, -19.67, 0.011, 0.116, 0.0339, -17.14, -16.56, 25.28, 0.02, -0.051, 1.15, -0.047, -0.025, 1478.73, -12.05, -13.73, 17.1, -3.39, -0.91, 0.136, -0.02, 0.108, -67.0, -29.89, -21.0, -34.76, 0.027000000000000003, -0.033, -0.004, 52.88, -85.69, -15.67, -32.17, -105.43, 0.98, 0.455, -0.22, 0.189, 0.005, 0.14300000000000002, 0.146, 0.024, 31.46, -0.0009, -0.0019, 0.014, 0.012, 1472.0, 1355.0, -0.1867, 0.0428, -0.1144, -1.54, -0.19, -389.75, 1.77, -34.24, 0.01, -41.0, -170.33, -252.01, 3.2, -31.46, 5.4, -19.23, 1.4, 0.0049, 0.0027, -1.55, 0.05, 8.77, 4.18, -2.02, -0.0083, 0.0003, -0.006999999999999999, -3.8, -5.9, -23.3, 3.63, 8.2, -58.5, 29.6, -240.2, 6.25, -2.25, -556.2, -519.4, -8.48, -32.66, -19.58, 0.247, -0.0035, 0.0, -0.003, 6.27, 1.26, -0.57, -8.99, 3.63, -2.02, -3.64, -100.15, -154.13, 0.0335, 0.0132, -79.41, 53.64, -2.38, -13.35, 1.17, 0.0537, 0.0183, -0.016, 0.251, -0.011, 0.07400000000000001, -0.045, 11.25, 10.5, 0.014, -0.006999999999999999, 0.024, -18.91, 18.93, -77.13
2015-12-7, -10.73, 0.094, 0.016, -0.0026, -2.99, -6.22, -145.93, -0.0355, 0.012, -1.38, 0.024, 0.011, -1032.5, 3.89, 5.38, -32.01, 16.45, 6.47, 0.044, 0.117, 0.095, -90.9, 42.07, -29.47, 8.89, 0.018000000000000002, 0.016, 0.015, -22.76, 104.74, -92.22, 2.4, 31.77, -1.15, -0.35, 0.21, 0.056, 0.18600000000000005, -0.048, 0.011, 0.08199999999999999, -4.26, 0.0009, 0.0023, 0.213, 0.182, -983.0, -935.0, 0.1825, -0.0917, 0.0214, 1.16, 0.22, -33.07, -435.42, -306.98, 0.051, -182.86, -85.17, 369.96, 2.15, -17.09, -42.96, -26.62, -1.21, 0.0124, 0.0123, 1.21, 0.13, 10.9, 3.38, 13.31, 0.0024, -0.0064, -0.0034, -27.7, -15.9, 2.0, 3.76, 22.6, -307.3, -345.1, -152.2, 6.0, 8.5, 25.65, -163.45, -28.93, -12.92, -17.52, 0.004, 0.0046, -6.83, 0.011, -7.58, -3.53, 0.62, 9.62, -2.76, 1.75, -3.045, -154.87, -19.72, -0.0264, -0.0016, -50.645, -43.015, -39.88, -48.865, -7.05, -0.0162, -0.0085, 0.232, 0.021, 0.235, 0.452, 0.46, 6.25, 1.0, 0.117, 0.138, 0.109, -86.86, -119.86, -30.76
2015-12-8, -14.63, -0.032, -0.064, -0.0069, 1.53, 3.77, -36.71, 0.0595, 0.077, 1.44, -0.039, -0.049, -138.06, -19.11, -25.87, -14.08, -30.44, -31.47, -0.106, 0.046, -0.053, 4.0, -14.62, 39.18, 15.54, -0.029, 0.019, -0.002, -25.02, -40.46, 88.53, -7.22, 38.74, 1.27, 1.16, 1.26, -0.043, -0.054000000000000006, -0.037000000000000005, -0.066, -0.056, 8.75, 0.0013, 0.005, -0.01, -0.059, -170.0, 170.0, 0.1564, 0.1479, 0.1813, -1.21, -1.85, -338.99, 193.67, 150.61, -0.019, 31.78, 68.96, -117.12, 1.3, 9.2, 2.63, 13.83, 4.89, -0.0033, -0.0015, -0.72, -1.56, 12.21, 10.64, 10.85, -0.004, 0.0, 0.002, 9.1, -3.3, -8.9, 3.11, -8.9, 92.9, 26.7, 90.8, -7.75, -1.75, 15.81, 122.23, 12.94, 10.34, 22.34, -0.109, 0.0051, -1.17, -0.004, 7.19, -1.26, 2.72, 12.71, 9.09, 9.74, -3.045, -57.93, -249.73, 0.0373, 0.0412, -50.645, -43.015, -39.88, -48.865, -13.295, -0.0628, -0.0327, 0.01, -0.045, -0.032, -0.198, 0.05, -1.75, 8.0, 0.029, -0.014, -0.003, 26.56, 46.07, 39.68
2015-12-9, -0.8, -0.067, -0.066, 0.0013, -6.85, -8.35, -14.77, 0.0365, 0.054000000000000006, 1.75, -0.091, -0.069, -779.44, -22.95, -21.71, -22.37, -15.47, -25.55, -0.005, -0.108, -0.077, -54.15, -13.48, -17.03, -14.46, 0.003, -0.034, -0.001, -25.3, -3.57, -88.94, -28.05, -36.5, 1.6, 0.995, 1.25, -0.07400000000000001, -0.035, -0.014, -0.047, -0.006999999999999999, 14.1, 0.0131, 0.0131, -0.09, -0.026, -780.0, -990.0, 0.0397, 0.0867, 0.1194, -2.42, -1.57, -418.5, -205.55, -47.3, -0.058, -16.82, -154.4, -162.51, -1.3, -39.53, -10.55, -39.18, -2.4, 0.0009, 0.0029, -2.44, -1.81, 0.92, 1.1, 8.54, -0.0055, -0.0066, -0.005, -25.4, -16.5, -10.7, -0.49, 0.1, -110.0, -127.0, -231.5, 1.5, -0.75, -499.13, -510.88, -57.21, -28.65, -31.3, -0.022, -0.0095, -9.13, -0.01, 0.33, 1.59, 0.94, 4.14, 7.66, 9.76, -13.28, -308.54, -146.37, 0.0865, 0.0757, -175.29, -94.67, -101.75, -203.87, -13.295, -0.0204, -0.0619, -0.08199999999999999, -0.066, -0.032, -0.21600000000000005, -0.355, -1.5, -9.25, -0.13, -0.064, -0.076, -0.06, -34.13, -55.49
2015-12-10, 3.83, -0.001, 0.018000000000000002, 0.0141, -0.76, -1.34, -88.3, 0.0045, 0.015, 0.36, 0.012, 0.025, 1664.77, -9.16, 3.93, 14.32, -20.8, -1.32, 0.071, 0.017, 0.047, -68.4, -15.97, -12.22, -15.79, 0.012, 0.014, 0.015, -22.95, -75.38, 26.69, -5.37, -45.61, 0.54, 0.08, 0.42, 0.0, 0.008, -0.011, 0.026, 0.0, 12.98, 0.0088, 0.002, -0.021, 0.009000000000000001, 1606.0, 525.0, 0.0226, 0.0084, 0.0474, 0.18, 0.41, 161.32, -191.53, -288.81, -0.023, -90.26, -61.57, -75.7, 0.5, -14.06, -33.21, -21.82, 1.3, 0.0058, 0.0026, -0.19, 0.14, 22.66, 21.76, 0.07, -0.0012, -0.0036, -0.0036, 0.2, 2.0, -8.5, -1.15, 0.9, -163.7, -99.1, -77.2, 1.75, 1.25, -37.16, -88.47, 1.015, -26.845, -24.29, 0.023, -0.0002, -5.09, -0.006999999999999999, -2.59, -0.41, -0.86, 1.47, 0.57, 3.17, -5.98, 125.85, 5.28, 0.0677, 0.059, 9.28, -175.29, -124.56, 19.91, -9.16, -0.0203, -0.0144, 0.003, 0.006, -0.004, 0.073, 0.015, 8.25, 7.5, -0.026, -0.032, -0.022, -43.67, -38.86, -19.79
2015-12-11, -3.45, -0.016, -0.053, -0.0013, -3.01, -1.72, -8.54, -0.025, -0.086, -0.08, -0.015, -0.019, -477.32, 7.73, 3.42, -0.2, 12.81, 7.08, -0.019, 0.025, -0.027000000000000003, -10.9, 4.61, -13.24, 9.14, 0.005, 0.005, 0.0, 7.95, 22.31, -50.91, -30.71, 19.19, 0.2, -0.34, -0.44, -0.017, -0.005, 0.023, -0.032, 0.009000000000000001, -1.63, -0.0005, 0.0016, 0.013, -0.009000000000000001, -466.0, 565.0, -0.0174, -0.019, -0.0705, -0.59, -1.45, 49.71, -254.52, -350.34, 0.014, -138.55, -50.02, 82.45, -0.1, -7.52, -16.18, -1.03, 3.29, 0.0006, -0.0016, -0.19, -0.89, -7.0, -1.2, 12.93, 0.0067, 0.0089, 0.0036, -13.1, -10.7, 0.2, 0.75, -4.6, -85.9, -59.6, 6.2, 5.5, 3.25, -91.25, -30.14, 1.015, -26.845, -24.29, -0.009000000000000001, 0.0076, -21.41, -0.002, 1.6, -0.19, -2.93, -2.9, -2.57, -3.42, -7.77, -51.73, 17.41, 0.1306, 0.08199999999999999, -51.72, 9.28, -22.68, -37.59, -8.45, -0.0138, -0.0205, -0.003, -0.024, -0.006, -0.079, -0.15, 5.75, 6.75, 0.036000000000000004, -0.028, -0.015, -39.53, -25.41, -24.04
2015-12-14, -20.8, -0.011, -0.016, 0.0004, -8.74, -9.46, -38.63, 0.0245, 0.054000000000000006, -0.74, -0.062, -0.08800000000000001, -367.99, 1.84, -9.47, -12.58, 0.25, -14.65, -0.056, 0.018000000000000002, 0.005, 11.1, -39.86, -0.66, -36.87, 0.043, 0.0, 0.006, -48.1, -111.7, -46.53, -79.46, -90.64, -0.38, 1.15, 0.57, -0.013, -0.02, -0.102, 0.0, -0.086, 11.16, 0.0045, 0.0089, -0.004, -0.028, -339.0, -465.0, 0.0238, 0.0518, 0.0817, -0.64, -0.7, -447.14, 183.93, 157.15, 0.011, 20.3, -68.7, -309.54, -4.55, -32.27, -11.29, -27.69, 0.22, -0.0044, 0.0004, -0.89, -0.96, 19.86, 18.65, 5.0, -0.0064, -0.0055, 0.0007, -6.8, -17.9, -20.8, -3.27, 3.5, -6.5, -80.9, -112.6, -4.25, 1.0, -394.34, -400.93, -72.69, 29.79, -0.72, 0.006999999999999999, 0.0037, 3.43, 0.006999999999999999, -5.2, -2.37, -0.86, 8.52, 9.0, 4.47, -19.89, -124.89, -123.86, -0.0374, -0.0079, -131.365, -118.06, -89.905, -134.635, -8.45, -0.0795, -0.0365, -0.01, -0.012, -0.001, -0.226, -0.09, -5.0, 0.0, -0.002, 0.07, 0.046, 1.22, -14.67, -36.45
